Time,P_kW
26-Oct-2017 15:22:16,0
26-Oct-2017 15:22:17,0
26-Oct-2017 15:22:26,0
26-Oct-2017 15:22:28,0
26-Oct-2017 15:22:29,0
26-Oct-2017 15:22:30,0
26-Oct-2017 15:22:33,0
26-Oct-2017 15:22:34,0
26-Oct-2017 15:22:36,0
26-Oct-2017 15:22:37,0
26-Oct-2017 15:22:38,0
26-Oct-2017 15:22:40,0
26-Oct-2017 15:22:46,0
26-Oct-2017 15:22:51,0
26-Oct-2017 15:22:53,0
26-Oct-2017 15:22:54,0
26-Oct-2017 15:22:55,0
26-Oct-2017 15:22:58,0
26-Oct-2017 15:23:01,0
26-Oct-2017 15:23:02,0
26-Oct-2017 15:23:03,0
26-Oct-2017 15:23:04,0
26-Oct-2017 15:23:06,0
26-Oct-2017 15:23:10,0
26-Oct-2017 15:23:11,0
26-Oct-2017 15:23:12,0
26-Oct-2017 15:23:14,0
26-Oct-2017 15:23:19,0
26-Oct-2017 15:23:21,0
26-Oct-2017 15:23:23,0
26-Oct-2017 15:23:24,0
26-Oct-2017 15:23:26,0
26-Oct-2017 15:23:34,0
26-Oct-2017 15:23:37,0
26-Oct-2017 15:23:40,0
26-Oct-2017 15:23:47,0
26-Oct-2017 15:23:51,0
26-Oct-2017 15:23:56,0
26-Oct-2017 15:24:04,0
26-Oct-2017 15:24:06,0
26-Oct-2017 15:24:10,0
26-Oct-2017 15:24:11,0
26-Oct-2017 15:24:13,0
26-Oct-2017 15:24:20,0
26-Oct-2017 15:24:23,0
26-Oct-2017 15:24:28,0
26-Oct-2017 15:24:38,0
26-Oct-2017 15:24:44,0
26-Oct-2017 15:24:51,0
26-Oct-2017 15:25:00,0
26-Oct-2017 15:25:02,0
26-Oct-2017 15:25:05,0
26-Oct-2017 15:25:09,0
26-Oct-2017 15:25:10,0
26-Oct-2017 15:25:14,0
26-Oct-2017 15:25:30,0
26-Oct-2017 15:25:33,0
26-Oct-2017 15:25:35,0
26-Oct-2017 15:25:40,0
26-Oct-2017 15:25:53,0
26-Oct-2017 15:25:56,0
26-Oct-2017 15:25:57,0
26-Oct-2017 15:26:00,0
26-Oct-2017 15:26:08,0
26-Oct-2017 15:26:09,0
26-Oct-2017 15:26:16,0
26-Oct-2017 15:26:17,0
26-Oct-2017 15:26:18,0
26-Oct-2017 15:26:23,0
26-Oct-2017 15:26:24,0
26-Oct-2017 15:26:26,0
26-Oct-2017 15:26:35,0
26-Oct-2017 15:26:36,0
26-Oct-2017 15:26:44,0
26-Oct-2017 15:26:52,0
26-Oct-2017 15:26:54,0
26-Oct-2017 15:26:56,0
26-Oct-2017 15:27:01,0
26-Oct-2017 15:27:04,0
26-Oct-2017 15:27:07,0
26-Oct-2017 15:27:10,0
26-Oct-2017 15:27:16,0
26-Oct-2017 15:27:17,0
26-Oct-2017 15:27:18,0
26-Oct-2017 15:27:20,0
26-Oct-2017 15:27:21,0
26-Oct-2017 15:27:24,0
26-Oct-2017 15:27:25,0
26-Oct-2017 15:27:27,0
26-Oct-2017 15:27:29,0
26-Oct-2017 15:27:40,0
26-Oct-2017 15:27:45,0
26-Oct-2017 15:27:48,0
26-Oct-2017 15:27:49,0
26-Oct-2017 15:27:53,0
26-Oct-2017 15:27:57,0
26-Oct-2017 15:27:58,0
26-Oct-2017 15:28:05,0
26-Oct-2017 15:28:07,0
26-Oct-2017 15:28:09,0
26-Oct-2017 15:28:10,0
26-Oct-2017 15:28:14,0
26-Oct-2017 15:28:25,0
26-Oct-2017 15:28:34,0
26-Oct-2017 15:28:35,0
26-Oct-2017 15:28:42,0
26-Oct-2017 15:28:45,0
26-Oct-2017 15:28:50,0
26-Oct-2017 15:28:53,0
26-Oct-2017 15:28:54,0
26-Oct-2017 15:28:58,0
26-Oct-2017 15:29:02,0
26-Oct-2017 15:29:03,0
26-Oct-2017 15:29:07,0
26-Oct-2017 15:29:11,0
26-Oct-2017 15:29:14,0
26-Oct-2017 15:29:19,0
26-Oct-2017 15:29:20,0
26-Oct-2017 15:29:21,0
26-Oct-2017 15:29:28,0
26-Oct-2017 15:29:38,0
26-Oct-2017 15:29:40,0
26-Oct-2017 15:29:41,0
26-Oct-2017 15:29:45,0
26-Oct-2017 15:29:46,0
26-Oct-2017 15:29:47,0
26-Oct-2017 15:29:48,0
26-Oct-2017 15:29:58,0
26-Oct-2017 15:30:05,0
26-Oct-2017 15:30:07,0
26-Oct-2017 15:30:11,0
26-Oct-2017 15:30:15,0
26-Oct-2017 15:30:22,0
26-Oct-2017 15:30:24,0
26-Oct-2017 15:30:30,0
26-Oct-2017 15:30:36,0
26-Oct-2017 15:30:38,0
26-Oct-2017 15:30:42,0
26-Oct-2017 15:30:48,0
26-Oct-2017 15:30:49,0
26-Oct-2017 15:30:51,0
26-Oct-2017 15:30:56,0
26-Oct-2017 15:31:02,0
26-Oct-2017 15:31:03,0
26-Oct-2017 15:31:04,0
26-Oct-2017 15:31:05,0
26-Oct-2017 15:31:06,0
26-Oct-2017 15:31:11,0
26-Oct-2017 15:31:18,0
26-Oct-2017 15:31:19,0
26-Oct-2017 15:31:21,0
26-Oct-2017 15:31:22,0
26-Oct-2017 15:31:28,0
26-Oct-2017 15:31:30,0
26-Oct-2017 15:31:33,0
26-Oct-2017 15:31:36,0
26-Oct-2017 15:31:37,0
26-Oct-2017 15:31:38,0
26-Oct-2017 15:31:41,0
26-Oct-2017 15:31:42,0
26-Oct-2017 15:31:47,0
26-Oct-2017 15:31:48,0
26-Oct-2017 15:31:51,0
26-Oct-2017 15:31:52,0
26-Oct-2017 15:31:54,0
26-Oct-2017 15:31:59,0
26-Oct-2017 15:32:04,0
26-Oct-2017 15:32:06,0
26-Oct-2017 15:32:08,0
26-Oct-2017 15:32:14,0
26-Oct-2017 15:32:16,0
26-Oct-2017 15:32:17,0
26-Oct-2017 15:32:20,0
26-Oct-2017 15:32:21,0
26-Oct-2017 15:32:24,0
26-Oct-2017 15:32:30,0
26-Oct-2017 15:32:35,0
26-Oct-2017 15:32:36,0
26-Oct-2017 15:32:37,0
26-Oct-2017 15:32:38,0
26-Oct-2017 15:32:40,0
26-Oct-2017 15:32:44,0
26-Oct-2017 15:32:59,0
26-Oct-2017 15:33:02,0
26-Oct-2017 15:33:03,0
26-Oct-2017 15:33:06,0
26-Oct-2017 15:33:09,0
26-Oct-2017 15:33:11,0
26-Oct-2017 15:33:14,0
26-Oct-2017 15:33:17,0
26-Oct-2017 15:33:18,0
26-Oct-2017 15:33:20,0
26-Oct-2017 15:33:22,0
26-Oct-2017 15:33:23,0
26-Oct-2017 15:33:32,0
26-Oct-2017 15:33:35,0
26-Oct-2017 15:33:39,0
26-Oct-2017 15:33:47,0
26-Oct-2017 15:33:48,0
26-Oct-2017 15:33:49,0
26-Oct-2017 15:33:52,0
26-Oct-2017 15:33:53,0
26-Oct-2017 15:34:01,0
26-Oct-2017 15:34:02,0
26-Oct-2017 15:34:04,0
26-Oct-2017 15:34:08,0
26-Oct-2017 15:34:09,0
26-Oct-2017 15:34:13,0
26-Oct-2017 15:34:23,0
26-Oct-2017 15:34:24,0
26-Oct-2017 15:34:29,0
26-Oct-2017 15:34:32,0
26-Oct-2017 15:34:34,0
26-Oct-2017 15:34:35,0
26-Oct-2017 15:34:38,0
26-Oct-2017 15:34:40,0
26-Oct-2017 15:34:41,0
26-Oct-2017 15:34:43,0
26-Oct-2017 15:34:49,0
26-Oct-2017 15:34:54,0
26-Oct-2017 15:34:57,0
26-Oct-2017 15:35:01,0
26-Oct-2017 15:35:02,0
26-Oct-2017 15:35:03,0
26-Oct-2017 15:35:09,0
26-Oct-2017 15:35:11,0
26-Oct-2017 15:35:12,0
26-Oct-2017 15:35:15,0
26-Oct-2017 15:35:16,0
26-Oct-2017 15:35:17,0
26-Oct-2017 15:35:19,0
26-Oct-2017 15:35:20,0
26-Oct-2017 15:35:23,0
26-Oct-2017 15:35:33,0
26-Oct-2017 15:35:34,0
26-Oct-2017 15:35:35,0
26-Oct-2017 15:35:37,0
26-Oct-2017 15:35:40,0
26-Oct-2017 15:35:46,0
26-Oct-2017 15:35:47,0
26-Oct-2017 15:35:52,0
26-Oct-2017 15:35:54,0
26-Oct-2017 15:35:56,0
26-Oct-2017 15:36:00,0
26-Oct-2017 15:36:01,0
26-Oct-2017 15:36:04,0
26-Oct-2017 15:36:05,0
26-Oct-2017 15:36:06,0
26-Oct-2017 15:36:07,0
26-Oct-2017 15:36:13,0
26-Oct-2017 15:36:24,0
26-Oct-2017 15:36:26,0
26-Oct-2017 15:36:29,0
26-Oct-2017 15:36:30,0
26-Oct-2017 15:36:33,0
26-Oct-2017 15:36:34,0
26-Oct-2017 15:36:41,0
26-Oct-2017 15:36:45,0
26-Oct-2017 15:36:46,0
26-Oct-2017 15:36:48,0
26-Oct-2017 15:36:55,0
26-Oct-2017 15:36:56,0
26-Oct-2017 15:36:59,0
26-Oct-2017 15:37:04,0
26-Oct-2017 15:37:11,0
26-Oct-2017 15:37:16,0
26-Oct-2017 15:37:19,0
26-Oct-2017 15:37:22,0
26-Oct-2017 15:37:38,0
26-Oct-2017 15:37:41,0
26-Oct-2017 15:37:43,0
26-Oct-2017 15:37:47,0
26-Oct-2017 15:37:48,0
26-Oct-2017 15:37:50,0
26-Oct-2017 15:37:56,0
26-Oct-2017 15:37:58,0
26-Oct-2017 15:37:59,0
26-Oct-2017 15:38:00,0
26-Oct-2017 15:38:02,0
26-Oct-2017 15:38:06,0
26-Oct-2017 15:38:07,0
26-Oct-2017 15:38:08,0
26-Oct-2017 15:38:19,0
26-Oct-2017 15:38:20,0
26-Oct-2017 15:38:21,0
26-Oct-2017 15:38:25,0
26-Oct-2017 15:38:33,0
26-Oct-2017 15:38:34,0
26-Oct-2017 15:38:35,0
26-Oct-2017 15:38:37,0
26-Oct-2017 15:38:45,0
26-Oct-2017 15:38:50,0
26-Oct-2017 15:38:51,0
26-Oct-2017 15:38:55,0
26-Oct-2017 15:38:56,0
26-Oct-2017 15:38:57,0
26-Oct-2017 15:39:01,0
26-Oct-2017 15:39:03,0
26-Oct-2017 15:39:04,0
26-Oct-2017 15:39:10,0
26-Oct-2017 15:39:14,0
26-Oct-2017 15:39:17,0
26-Oct-2017 15:39:22,0
26-Oct-2017 15:39:29,0
26-Oct-2017 15:39:31,0
26-Oct-2017 15:39:34,0
26-Oct-2017 15:39:35,0
26-Oct-2017 15:39:36,0
26-Oct-2017 15:39:38,0
26-Oct-2017 15:39:45,0
26-Oct-2017 15:39:46,0
26-Oct-2017 15:39:52,0
26-Oct-2017 15:39:55,0
26-Oct-2017 15:39:57,0
26-Oct-2017 15:40:02,0
26-Oct-2017 15:40:03,0
26-Oct-2017 15:40:10,0
26-Oct-2017 15:40:18,0
26-Oct-2017 15:40:21,0
26-Oct-2017 15:40:24,0
26-Oct-2017 15:40:29,0
26-Oct-2017 15:40:34,0
26-Oct-2017 15:40:42,0
26-Oct-2017 15:40:44,0
26-Oct-2017 15:40:50,0
26-Oct-2017 15:41:02,0
26-Oct-2017 15:41:10,0
26-Oct-2017 15:41:12,0
26-Oct-2017 15:41:15,0
26-Oct-2017 15:41:17,0
26-Oct-2017 15:41:20,0
26-Oct-2017 15:41:24,0
26-Oct-2017 15:41:26,0
26-Oct-2017 15:41:31,0
26-Oct-2017 15:41:34,0
26-Oct-2017 15:41:35,0
26-Oct-2017 15:41:39,0
26-Oct-2017 15:41:42,0
26-Oct-2017 15:41:43,0
26-Oct-2017 15:41:45,0
26-Oct-2017 15:41:46,0
26-Oct-2017 15:41:49,0
26-Oct-2017 15:41:51,0
26-Oct-2017 15:41:55,0
26-Oct-2017 15:42:07,0
26-Oct-2017 15:42:08,0
26-Oct-2017 15:42:09,0
26-Oct-2017 15:42:14,0
26-Oct-2017 15:42:19,0
26-Oct-2017 15:42:26,0
26-Oct-2017 15:42:29,0
26-Oct-2017 15:42:31,0
26-Oct-2017 15:42:42,0
26-Oct-2017 15:42:55,0
26-Oct-2017 15:43:02,0
26-Oct-2017 15:43:03,0
26-Oct-2017 15:43:04,0
26-Oct-2017 15:43:05,0
26-Oct-2017 15:43:07,0
26-Oct-2017 15:43:08,0
26-Oct-2017 15:43:11,0
26-Oct-2017 15:43:12,0
26-Oct-2017 15:43:14,0
26-Oct-2017 15:43:15,0
26-Oct-2017 15:43:22,0
26-Oct-2017 15:43:24,0
26-Oct-2017 15:43:30,0
26-Oct-2017 15:43:35,0
26-Oct-2017 15:43:38,0
26-Oct-2017 15:43:39,0
26-Oct-2017 15:43:40,0
26-Oct-2017 15:43:46,0
26-Oct-2017 15:43:47,0
26-Oct-2017 15:43:53,0
26-Oct-2017 15:43:56,0
26-Oct-2017 15:44:02,0
26-Oct-2017 15:44:04,0
26-Oct-2017 15:44:09,0
26-Oct-2017 15:44:15,0
26-Oct-2017 15:44:17,0
26-Oct-2017 15:44:19,0
26-Oct-2017 15:44:25,0
26-Oct-2017 15:44:27,0
26-Oct-2017 15:44:35,0
26-Oct-2017 15:44:36,0
26-Oct-2017 15:44:42,0
26-Oct-2017 15:44:44,0
26-Oct-2017 15:44:45,0
26-Oct-2017 15:44:47,0
26-Oct-2017 15:44:49,0
26-Oct-2017 15:44:58,0
26-Oct-2017 15:44:59,0
26-Oct-2017 15:45:01,0
26-Oct-2017 15:45:04,0
26-Oct-2017 15:45:06,0
26-Oct-2017 15:45:09,0
26-Oct-2017 15:45:33,0
26-Oct-2017 15:45:44,0
26-Oct-2017 15:45:46,0
26-Oct-2017 15:45:48,0
26-Oct-2017 15:45:51,0
26-Oct-2017 15:45:53,0
26-Oct-2017 15:45:54,0
26-Oct-2017 15:45:59,0
26-Oct-2017 15:46:01,0
26-Oct-2017 15:46:03,0
26-Oct-2017 15:46:04,0
26-Oct-2017 15:46:08,0
26-Oct-2017 15:46:17,0
26-Oct-2017 15:46:18,0
26-Oct-2017 15:46:28,0
26-Oct-2017 15:46:31,0
26-Oct-2017 15:46:33,0
26-Oct-2017 15:46:36,0
26-Oct-2017 15:46:37,0
26-Oct-2017 15:46:40,0
26-Oct-2017 15:46:43,0
26-Oct-2017 15:46:45,0
26-Oct-2017 15:46:51,0
26-Oct-2017 15:46:53,0
26-Oct-2017 15:47:00,0
26-Oct-2017 15:47:05,0
26-Oct-2017 15:47:07,0
26-Oct-2017 15:47:08,0
26-Oct-2017 15:47:09,0
26-Oct-2017 15:47:14,0
26-Oct-2017 15:47:15,0
26-Oct-2017 15:47:16,0
26-Oct-2017 15:47:17,0
26-Oct-2017 15:47:18,0
26-Oct-2017 15:47:20,0
26-Oct-2017 15:47:22,0
26-Oct-2017 15:47:24,0
26-Oct-2017 15:47:25,0
26-Oct-2017 15:47:26,0
26-Oct-2017 15:47:28,0
26-Oct-2017 15:47:31,0
26-Oct-2017 15:47:33,0
26-Oct-2017 15:47:38,0
26-Oct-2017 15:47:40,0
26-Oct-2017 15:47:42,0
26-Oct-2017 15:47:50,0
26-Oct-2017 15:47:52,0
26-Oct-2017 15:47:54,0
26-Oct-2017 15:47:56,0
26-Oct-2017 15:47:57,0
26-Oct-2017 15:48:02,0
26-Oct-2017 15:48:03,0
26-Oct-2017 15:48:06,0
26-Oct-2017 15:48:07,0
26-Oct-2017 15:48:15,0
26-Oct-2017 15:48:17,0
26-Oct-2017 15:48:18,0
26-Oct-2017 15:48:20,0
26-Oct-2017 15:48:21,0
26-Oct-2017 15:48:23,0
26-Oct-2017 15:48:29,0
26-Oct-2017 15:48:31,0
26-Oct-2017 15:48:34,0
26-Oct-2017 15:48:36,0
26-Oct-2017 15:48:39,0
26-Oct-2017 15:48:40,0
26-Oct-2017 15:48:46,0
26-Oct-2017 15:48:49,0
26-Oct-2017 15:48:56,0
26-Oct-2017 15:48:57,0
26-Oct-2017 15:48:58,0
26-Oct-2017 15:49:06,0
26-Oct-2017 15:49:12,0
26-Oct-2017 15:49:13,0
26-Oct-2017 15:49:16,0
26-Oct-2017 15:49:20,0
26-Oct-2017 15:49:24,0
26-Oct-2017 15:49:25,0
26-Oct-2017 15:49:28,0
26-Oct-2017 15:49:29,0
26-Oct-2017 15:49:30,0
26-Oct-2017 15:49:32,0
26-Oct-2017 15:49:33,0
26-Oct-2017 15:49:34,0
26-Oct-2017 15:49:37,0
26-Oct-2017 15:49:38,0
26-Oct-2017 15:49:39,0
26-Oct-2017 15:49:40,0
26-Oct-2017 15:49:42,0
26-Oct-2017 15:49:43,0
26-Oct-2017 15:49:45,0
26-Oct-2017 15:49:48,0
26-Oct-2017 15:49:51,0
26-Oct-2017 15:50:05,0
26-Oct-2017 15:50:08,0
26-Oct-2017 15:50:11,0
26-Oct-2017 15:50:18,0
26-Oct-2017 15:50:23,0
26-Oct-2017 15:50:26,0
26-Oct-2017 15:50:27,0
26-Oct-2017 15:50:29,0
26-Oct-2017 15:50:30,0
26-Oct-2017 15:50:31,0
26-Oct-2017 15:50:37,0
26-Oct-2017 15:50:40,0
26-Oct-2017 15:50:41,0
26-Oct-2017 15:50:42,0
26-Oct-2017 15:50:48,0
26-Oct-2017 15:50:52,0
26-Oct-2017 15:50:55,0
26-Oct-2017 15:50:56,0
26-Oct-2017 15:50:58,0
26-Oct-2017 15:51:03,0
26-Oct-2017 15:51:06,0
26-Oct-2017 15:51:07,0
26-Oct-2017 15:51:11,0
26-Oct-2017 15:51:13,0
26-Oct-2017 15:51:16,0
26-Oct-2017 15:51:18,0
26-Oct-2017 15:51:24,0
26-Oct-2017 15:51:25,0
26-Oct-2017 15:51:29,0
26-Oct-2017 15:51:31,0
26-Oct-2017 15:51:34,0
26-Oct-2017 15:51:37,0
26-Oct-2017 15:51:42,0
26-Oct-2017 15:51:46,0
26-Oct-2017 15:51:48,0
26-Oct-2017 15:51:54,0
26-Oct-2017 15:51:56,0
26-Oct-2017 15:51:58,0
26-Oct-2017 15:52:00,0
26-Oct-2017 15:52:04,0
26-Oct-2017 15:52:05,0
26-Oct-2017 15:52:06,0
26-Oct-2017 15:52:13,0
26-Oct-2017 15:52:15,0
26-Oct-2017 15:52:18,0
26-Oct-2017 15:52:24,0
26-Oct-2017 15:52:28,0
26-Oct-2017 15:52:36,0
26-Oct-2017 15:52:37,0
26-Oct-2017 15:52:38,0
26-Oct-2017 15:52:43,0
26-Oct-2017 15:52:49,0
26-Oct-2017 15:52:51,0
26-Oct-2017 15:52:53,0
26-Oct-2017 15:53:01,0
26-Oct-2017 15:53:04,0
26-Oct-2017 15:53:05,0
26-Oct-2017 15:53:07,0
26-Oct-2017 15:53:09,0
26-Oct-2017 15:53:11,0
26-Oct-2017 15:53:17,0
26-Oct-2017 15:53:18,0
26-Oct-2017 15:53:19,0
26-Oct-2017 15:53:22,0
26-Oct-2017 15:53:24,0
26-Oct-2017 15:53:25,0
26-Oct-2017 15:53:36,0
26-Oct-2017 15:53:40,0
26-Oct-2017 15:53:48,0
26-Oct-2017 15:53:53,0
26-Oct-2017 15:53:56,0
26-Oct-2017 15:53:58,0
26-Oct-2017 15:54:04,0
26-Oct-2017 15:54:05,0
26-Oct-2017 15:54:06,0
26-Oct-2017 15:54:11,0
26-Oct-2017 15:54:13,0
26-Oct-2017 15:54:14,0
26-Oct-2017 15:54:22,0
26-Oct-2017 15:54:33,0
26-Oct-2017 15:54:34,0
26-Oct-2017 15:54:40,0
26-Oct-2017 15:54:43,0
26-Oct-2017 15:54:45,0
26-Oct-2017 15:54:48,0
26-Oct-2017 15:54:51,0
26-Oct-2017 15:54:52,0
26-Oct-2017 15:54:54,0
26-Oct-2017 15:55:01,0
26-Oct-2017 15:55:04,0
26-Oct-2017 15:55:06,0
26-Oct-2017 15:55:08,0
26-Oct-2017 15:55:09,0
26-Oct-2017 15:55:14,0
26-Oct-2017 15:55:16,0
26-Oct-2017 15:55:27,0
26-Oct-2017 15:55:29,0
26-Oct-2017 15:55:36,0
26-Oct-2017 15:55:38,0
26-Oct-2017 15:55:41,0
26-Oct-2017 15:55:42,0
26-Oct-2017 15:55:44,0
26-Oct-2017 15:55:46,0
26-Oct-2017 15:55:54,0
26-Oct-2017 15:55:58,0
26-Oct-2017 15:55:59,0
26-Oct-2017 15:56:03,0
26-Oct-2017 15:56:06,0
26-Oct-2017 15:56:10,0
26-Oct-2017 15:56:11,0
26-Oct-2017 15:56:13,0
26-Oct-2017 15:56:18,0
26-Oct-2017 15:56:19,0
26-Oct-2017 15:56:20,0
26-Oct-2017 15:56:22,0
26-Oct-2017 15:56:24,0
26-Oct-2017 15:56:36,0
26-Oct-2017 15:56:37,0
26-Oct-2017 15:56:39,0
26-Oct-2017 15:56:40,0
26-Oct-2017 15:56:41,0
26-Oct-2017 15:56:48,0
26-Oct-2017 15:56:51,0
26-Oct-2017 15:56:56,0
26-Oct-2017 15:56:59,0
26-Oct-2017 15:57:00,0
26-Oct-2017 15:57:02,0
26-Oct-2017 15:57:03,0
26-Oct-2017 15:57:06,0
26-Oct-2017 15:57:09,0
26-Oct-2017 15:57:15,0
26-Oct-2017 15:57:16,0
26-Oct-2017 15:57:19,0
26-Oct-2017 15:57:22,0
26-Oct-2017 15:57:25,0
26-Oct-2017 15:57:27,0
26-Oct-2017 15:57:29,0
26-Oct-2017 15:57:31,0
26-Oct-2017 15:57:34,0
26-Oct-2017 15:57:38,0
26-Oct-2017 15:57:44,0
26-Oct-2017 15:57:45,0
26-Oct-2017 15:57:47,0
26-Oct-2017 15:57:48,0
26-Oct-2017 15:57:49,0
26-Oct-2017 15:57:51,0
26-Oct-2017 15:57:52,0
26-Oct-2017 15:57:53,0
26-Oct-2017 15:57:58,0
26-Oct-2017 15:57:59,0
26-Oct-2017 15:58:00,0
26-Oct-2017 15:58:01,0
26-Oct-2017 15:58:05,0
26-Oct-2017 15:58:06,0
26-Oct-2017 15:58:13,0
26-Oct-2017 15:58:14,0
26-Oct-2017 15:58:16,0
26-Oct-2017 15:58:19,0
26-Oct-2017 15:58:20,0
26-Oct-2017 15:58:21,0
26-Oct-2017 15:58:22,0
26-Oct-2017 15:58:30,0
26-Oct-2017 15:58:32,0
26-Oct-2017 15:58:41,0
26-Oct-2017 15:58:50,0
26-Oct-2017 15:58:53,0
26-Oct-2017 15:58:56,0
26-Oct-2017 15:59:08,0
26-Oct-2017 15:59:14,0
26-Oct-2017 15:59:16,0
26-Oct-2017 15:59:23,0
26-Oct-2017 15:59:24,0
26-Oct-2017 15:59:27,0
26-Oct-2017 15:59:30,0
26-Oct-2017 15:59:32,0
26-Oct-2017 15:59:34,0
26-Oct-2017 15:59:35,0
26-Oct-2017 15:59:42,0
26-Oct-2017 15:59:49,0
26-Oct-2017 15:59:53,0
26-Oct-2017 15:59:59,0
26-Oct-2017 16:00:00,0
26-Oct-2017 16:00:01,0
26-Oct-2017 16:00:03,0
26-Oct-2017 16:00:08,0
26-Oct-2017 16:00:13,0
26-Oct-2017 16:00:14,0
26-Oct-2017 16:00:15,0
26-Oct-2017 16:00:18,0
26-Oct-2017 16:00:23,0
26-Oct-2017 16:00:25,0
26-Oct-2017 16:00:26,0
26-Oct-2017 16:00:28,0
26-Oct-2017 16:00:34,0
26-Oct-2017 16:00:35,0
26-Oct-2017 16:00:38,0
26-Oct-2017 16:00:47,0
26-Oct-2017 16:00:54,0
26-Oct-2017 16:00:58,0
26-Oct-2017 16:01:01,0
26-Oct-2017 16:01:02,0
26-Oct-2017 16:01:03,0
26-Oct-2017 16:01:06,0
26-Oct-2017 16:01:07,0
26-Oct-2017 16:01:08,0
26-Oct-2017 16:01:12,0
26-Oct-2017 16:01:13,0
26-Oct-2017 16:01:15,0
26-Oct-2017 16:01:18,0
26-Oct-2017 16:01:19,0
26-Oct-2017 16:01:21,0
26-Oct-2017 16:01:23,0
26-Oct-2017 16:01:28,0
26-Oct-2017 16:01:29,0
26-Oct-2017 16:01:31,0
26-Oct-2017 16:01:33,0
26-Oct-2017 16:01:34,0
26-Oct-2017 16:01:36,0
26-Oct-2017 16:01:46,0
26-Oct-2017 16:02:00,0
26-Oct-2017 16:02:07,0
26-Oct-2017 16:02:08,0
26-Oct-2017 16:02:14,0
26-Oct-2017 16:02:15,0
26-Oct-2017 16:02:18,0
26-Oct-2017 16:02:23,0
26-Oct-2017 16:02:25,0
26-Oct-2017 16:02:27,0
26-Oct-2017 16:02:30,0
26-Oct-2017 16:02:34,0
26-Oct-2017 16:02:36,0
26-Oct-2017 16:02:54,0
26-Oct-2017 16:02:59,0
26-Oct-2017 16:03:02,0
26-Oct-2017 16:03:03,0
26-Oct-2017 16:03:09,0
26-Oct-2017 16:03:19,0
26-Oct-2017 16:03:21,0
26-Oct-2017 16:03:24,0
26-Oct-2017 16:03:27,0
26-Oct-2017 16:03:31,0
26-Oct-2017 16:03:32,0
26-Oct-2017 16:03:35,0
26-Oct-2017 16:03:37,0
26-Oct-2017 16:03:48,0
26-Oct-2017 16:03:51,0
26-Oct-2017 16:03:53,0
26-Oct-2017 16:03:57,0
26-Oct-2017 16:04:05,0
26-Oct-2017 16:04:08,0
26-Oct-2017 16:04:10,0
26-Oct-2017 16:04:11,0
26-Oct-2017 16:04:15,0
26-Oct-2017 16:04:16,0
26-Oct-2017 16:04:19,0
26-Oct-2017 16:04:21,0
26-Oct-2017 16:04:28,0
26-Oct-2017 16:04:35,0
26-Oct-2017 16:04:37,0
26-Oct-2017 16:04:42,0
26-Oct-2017 16:04:46,0
26-Oct-2017 16:04:49,0
26-Oct-2017 16:04:52,0
26-Oct-2017 16:04:54,0
26-Oct-2017 16:04:59,0
26-Oct-2017 16:05:03,0
26-Oct-2017 16:05:04,0
26-Oct-2017 16:05:05,0
26-Oct-2017 16:05:14,0
26-Oct-2017 16:05:15,0
26-Oct-2017 16:05:18,0
26-Oct-2017 16:05:20,0
26-Oct-2017 16:05:21,0
26-Oct-2017 16:05:23,0
26-Oct-2017 16:05:25,0
26-Oct-2017 16:05:33,0
26-Oct-2017 16:05:50,0
26-Oct-2017 16:05:51,0
26-Oct-2017 16:05:54,0
26-Oct-2017 16:05:56,0
26-Oct-2017 16:06:04,0
26-Oct-2017 16:06:06,0
26-Oct-2017 16:06:08,0
26-Oct-2017 16:06:11,0
26-Oct-2017 16:06:14,0
26-Oct-2017 16:06:15,0
26-Oct-2017 16:06:17,0
26-Oct-2017 16:06:20,0
26-Oct-2017 16:06:21,0
26-Oct-2017 16:06:24,0
26-Oct-2017 16:06:26,0
26-Oct-2017 16:06:28,0
26-Oct-2017 16:06:30,0
26-Oct-2017 16:06:37,0
26-Oct-2017 16:06:40,0
26-Oct-2017 16:06:52,0
26-Oct-2017 16:06:53,0
26-Oct-2017 16:06:55,0
26-Oct-2017 16:06:56,0
26-Oct-2017 16:06:58,0
26-Oct-2017 16:07:00,0
26-Oct-2017 16:07:03,0
26-Oct-2017 16:07:07,0
26-Oct-2017 16:07:09,0
26-Oct-2017 16:07:10,0
26-Oct-2017 16:07:12,0
26-Oct-2017 16:07:14,0
26-Oct-2017 16:07:15,0
26-Oct-2017 16:07:17,0
26-Oct-2017 16:07:19,0
26-Oct-2017 16:07:20,0
26-Oct-2017 16:07:24,0
26-Oct-2017 16:07:25,0
26-Oct-2017 16:07:33,0
26-Oct-2017 16:07:35,0
26-Oct-2017 16:07:36,0
26-Oct-2017 16:07:39,0
26-Oct-2017 16:07:40,0
26-Oct-2017 16:07:45,0
26-Oct-2017 16:07:46,0
26-Oct-2017 16:07:49,0
26-Oct-2017 16:07:51,0
26-Oct-2017 16:07:52,0
26-Oct-2017 16:07:53,0
26-Oct-2017 16:07:54,0
26-Oct-2017 16:07:58,0
26-Oct-2017 16:07:59,0
26-Oct-2017 16:08:03,0
26-Oct-2017 16:08:12,0
26-Oct-2017 16:08:14,0
26-Oct-2017 16:08:17,0
26-Oct-2017 16:08:18,0
26-Oct-2017 16:08:22,0
26-Oct-2017 16:08:26,0
