-9.639096684560092399e+04,1.969951401777223509e+05,-2.548806177743003354e+05,1.740588120876600442e+05,-2.549780886034610739e+05,1.996286762695067737e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.152842529006768018e+05,1.782697824582034955e+05,-2.573888465307797596e+05,1.498775513671666558e+05,-2.553508555480710347e+05,1.710573040474231238e+05
-9.792142106534379127e+04,6.579114542459652876e+04,-2.353683069613963889e+05,1.375742673453703464e+05,-2.550423493191364396e+05,1.720080933242757455e+05
-1.511382628313075693e+05,2.506367530390709871e+05,-2.517062906189182831e+05,1.423963505322902529e+04,-2.368564529388145602e+05,1.985777390705223952e+05
-1.185980781345046562e+05,2.492114090221836232e+05,-2.460810361743870890e+05,1.290679155932712747e+05,-2.408305920446221717e+05,2.277235589666857268e+05
-8.786261592323653167e+04,2.034123263994367444e+05,-2.537064562000702135e+05,1.838150757966810197e+05,-2.548401289846149448e+05,2.095036192628486897e+05
-1.124276489767411549e+05,1.816596598975496599e+05,-2.570150088290683634e+05,1.537283756135388976e+05,-2.552840076820722898e+05,1.761026573388779070e+05
-1.135896262499546574e+05,2.493792559313043603e+05,-2.451296670736089000e+05,1.395294704778440937e+05,-2.411422715449162642e+05,2.308458624879569688e+05
-1.247885708959547628e+05,1.646166558842219529e+05,-2.586341716287069139e+05,1.368136493270866340e+05,-2.556284936235050263e+05,1.517702231698016403e+05
-1.079104325314468588e+05,1.865401534761084476e+05,-2.564211373146174301e+05,1.596936769025247486e+05,-2.551880592738770938e+05,1.834976148319096537e+05
-4.485063209612639184e+04,1.342339180059489736e+05,-2.509288188728678215e+05,2.264665010281619325e+05,-2.599048574700717872e+05,2.127606602871093783e+05
-8.567554587068794353e+04,2.049201396644835477e+05,-2.533997380956882553e+05,1.861920962050910748e+05,-2.548059144725272490e+05,2.117970906032175117e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.153232805758994218e+05,1.782216144103429106e+05,-2.573939484309952240e+05,1.498245785439407045e+05,-2.553518086849595711e+05,1.709862380968450452e+05
-9.549759670354815898e+04,1.977121477768299519e+05,-2.547591294656413374e+05,1.751169296633195481e+05,-2.549631632193583937e+05,2.007377933618063107e+05
-1.139506357000003045e+05,2.493701001311456203e+05,-2.451989240866058681e+05,1.387891534707838728e+05,-2.411191677350235695e+05,2.306313855853309797e+05
-9.497502778069644410e+04,1.981262858562192705e+05,-2.546879120362786634e+05,1.757319831237588660e+05,-2.549544957546713413e+05,2.013780265928362496e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.138473697806343407e+05,1.800074676156230853e+05,-2.572009199389219575e+05,1.518213085321389372e+05,-2.553165391221139871e+05,1.736330642252543767e+05
-8.567405544568393088e+04,2.049211501708670403e+05,-2.533995282303137064e+05,1.861936986572223250e+05,-2.548058912541515310e+05,2.117986227856586920e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.137161801115461858e+05,1.801627594114472158e+05,-2.571837515762902331e+05,1.519981138865881367e+05,-2.553134780633938790e+05,1.738643579865297943e+05
-1.428545690273354994e+05,2.467222398786401609e+05,-2.506603283506782900e+05,7.293496334961487446e+04,-2.398137625045189052e+05,2.062463925380496366e+05
-9.609644458670321910e+04,1.972327931392455648e+05,-2.548406023720228695e+05,1.744085711878985167e+05,-2.549731525720118661e+05,1.999963767960186233e+05
-1.209267078896755556e+05,2.491019519335823134e+05,-2.465181961998816114e+05,1.240635270639813825e+05,-2.406932440582115087e+05,2.261557782827488554e+05
-7.481354547699243994e+04,2.117439843210744439e+05,-2.518365104359293182e+05,1.972469074835350330e+05,-2.546377558017548581e+05,2.219468981963038968e+05
-9.582942373038016376e+04,1.974471682530290564e+05,-2.548042926787072211e+05,1.747248863425616291e+05,-2.549686907462259696e+05,2.003279940995590296e+05
-9.471941444400604814e+04,1.983274722667015158e+05,-2.546530341995306371e+05,1.760317881177600357e+05,-2.549502722309782112e+05,2.016889295076770359e+05
-1.428345131020495028e+05,2.467259702359458897e+05,-2.506564019575576822e+05,7.298447237560510985e+04,-2.398140576850085345e+05,2.062703539837869466e+05
-9.829834770209449925e+04,4.042071160091640922e+04,-2.378858502458602015e+05,1.756614680435361224e+05,-2.566864813586161472e+05,1.639459697338840342e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.445099393028103514e+05,2.464001793913187576e+05,-2.509860467202301952e+05,6.883678954395276378e+04,-2.397940532465613505e+05,2.042193047865924891e+05
-1.104181947048466973e+05,1.732572095079630963e+05,-2.573285973047948210e+05,1.564940303537156142e+05,-2.559896051292240445e+05,1.728013284672149457e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.572225011622923193e+04,1.975329232639599941e+05,-2.547897108479610470e+05,1.748516349507378181e+05,-2.549669034029552131e+05,2.004606293213510944e+05
-9.551689678271771118e+04,1.976967786937125493e+05,-2.547617575518504309e+05,1.750941588757228456e+05,-2.549634842040539952e+05,2.007140277415354212e+05
-1.183565259065805731e+05,2.492215813946696580e+05,-2.460355429989071854e+05,1.295819300344418589e+05,-2.408451413725203020e+05,2.278817517575774691e+05
-1.103630986397145025e+05,1.733232108096101438e+05,-2.573216513492880040e+05,1.565643250321046798e+05,-2.559885582804106525e+05,1.728961906486931839e+05
-1.402068825368468824e+05,2.471819788978975266e+05,-2.501457022685666452e+05,7.943790308159154665e+04,-2.398635471008254972e+05,2.092936151209547825e+05
-9.587532383030757774e+04,1.974103908972209319e+05,-2.548105363016691699e+05,1.746705658688333060e+05,-2.549694568337638048e+05,2.002711079643270932e+05
-8.687331011544274224e+04,2.041006382290166221e+05,-2.535680189678353781e+05,1.848966343891209690e+05,-2.548246143303956778e+05,2.105523214914514683e+05
-9.426106778025487438e+04,1.986859742321617960e+05,-2.545904240268086141e+05,1.765676502078571648e+05,-2.549427245482279104e+05,2.022427244744298805e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.514753695354535012e+04,1.979899952264484891e+05,-2.547114348627807922e+05,1.755292607962953916e+05,-2.549573520744852140e+05,2.011673644124265120e+05
-8.936805224555876339e+04,2.023442670652569213e+05,-2.539161784347973298e+05,1.821491834734845324e+05,-2.548638823363797565e+05,2.078711377248175559e+05
-1.429134867745748488e+05,2.467112582837630762e+05,-2.506718654619518493e+05,7.278950133676470432e+04,-2.398129029458872974e+05,2.061759208504905982e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.566467741578171263e+04,1.975789222568885598e+05,-2.547818756529522652e+05,1.749196734169726551e+05,-2.549659440738380654e+05,2.005317700719358691e+05
-9.792146493805738282e+04,6.579134843493998051e+04,-2.353681982338120870e+05,1.375742774447174743e+05,-2.550423249913263135e+05,1.720082070797077904e+05
-9.532398150305981108e+04,1.978501644451501197e+05,-2.547354813334094069e+05,1.753215899232561060e+05,-2.549602785885880876e+05,2.009511938514283684e+05
-1.007845680648820562e+05,1.932909940643925220e+05,-2.554735255311989458e+05,1.687346832767753513e+05,-2.550538179793730087e+05,1.938937871398120478e+05
-1.209472704248893278e+05,2.491008914480451203e+05,-2.465220467465771653e+05,1.240189410174490185e+05,-2.406920559327537485e+05,2.261415793155778665e+05
-1.116034670624289138e+05,1.825911882752446982e+05,-2.569069477680156415e+05,1.548288246413411398e+05,-2.552656923507511674e+05,1.775032351353612030e+05
-9.668538183856525575e+04,1.967563039349420869e+05,-2.549205832888782606e+05,1.737082745038578578e+05,-2.549830385828651488e+05,1.992590742736230604e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.425284193262108602e+04,1.986923820206806704e+05,-2.545892995513137139e+05,1.765772469462450827e+05,-2.549425893857874034e+05,2.022526202355434652e+05
-1.155851777294020576e+05,1.778970083045829670e+05,-2.574281823687554861e+05,1.494688706540540734e+05,-2.553582349181765749e+05,1.705078054849378823e+05
-9.681896083205785544e+04,1.966475191525011905e+05,-2.549387044729196350e+05,1.735489339098274650e+05,-2.549852897331673012e+05,1.990907073734795849e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-8.630652411670683068e+04,2.044902883351262135e+05,-2.534884808834215801e+05,1.855115608190712519e+05,-2.548157549917492142e+05,2.111447132578534074e+05
-1.229681648499705625e+05,1.675865505060680152e+05,-2.583942712964965031e+05,1.393252931329679268e+05,-2.555664718395754753e+05,1.558058850613814138e+05
