Timestamp, Aggregate_Active_Power, Estimates
26-Oct-2017 11:27:05, 1.8958, 0.217418, 0, 0.807911, -0.166984, 0.0664234, 0, 24.8959
28-Oct-2017 02:40:29, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 16:45:11, 4.61, 0, 0, 0, -0, 0.252574, 0, 23.4141
23-Oct-2017 10:55:26, 2.1199, 0.294885, 3.92763, 1.03985, -0.299238, 0, 0, 24.8667
25-Oct-2017 08:42:49, 1.3, 0, 0, 0.383083, 0, 0.0204775, 0, 24.9308
24-Oct-2017 09:06:19, 2.835, 0, 0, 2.11007, -0, 0.14952, 0, 0
25-Oct-2017 14:13:26, 4.822, 3.00722, 0, 8.73507, -0, 0.253232, 0, 23.1546
25-Oct-2017 08:12:59, 4.989, 0, 0, 9.60299, -0, 0.251233, 0, 22.9309
25-Oct-2017 05:33:30, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 14:31:41, 1.0183, 0.0465685, 0, 0.261736, 0.107586, 0.00310784, 0, 0
25-Oct-2017 16:46:32, 2.393, 0, 0, 0, -0, 0.110138, 0, 24.8156
27-Oct-2017 15:38:43, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
24-Oct-2017 09:03:38, 4.9049, 0, 0, 9.15896, -0, 0.252528, 0, 0
25-Oct-2017 13:01:06, 4.4831, 2.43906, 0, 7.14025, -0, 0.250592, 0, 23.5567
